Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 171
Initial state:
mu = 0.0010304883384318012
fx = 199.396094452461
Maximum constraint violation: 1.9081958235744878e-17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|-------|-------|-------|-------------|----------|----------|----------|----------|-------------|-------|
|   1   |   1   |   0   | +1.9940e+02 | 1.00e+00 | 9.06e+03 | 1.91e-17 | 1.00e+00 |  1.00e-01   |   0   |
|   2   |   2   |   6   | +1.9341e+02 | 5.63e+00 | 4.26e+03 | 8.43e-08 | 1.00e+00 |  1.00e-01   |   4   |
|   3   |   3   |  12   | +1.8682e+02 | 3.19e+01 | 1.38e+03 | 3.19e-07 | 1.00e+00 |  1.00e-01   |   4   |
|   4   |   4   |  22   | +1.8090e+02 | 3.73e+01 | 2.88e+02 | 2.63e-07 | 1.00e+00 |  1.00e-01   |   4   |
|   5   |   5   |  33   | +1.7639e+02 | 3.73e+01 | 5.11e+01 | 2.38e-07 | 1.00e+00 |  1.00e-01   |   4   |
|   6   |   6   |  39   | +1.7370e+02 | 3.73e+01 | 7.63e+00 | 2.08e-03 | 1.00e+00 |  1.00e-01   |   4   |
|   7   |   7   |  45   | +1.7006e+02 | 3.73e+01 | 1.01e+00 | 3.37e-03 | 1.00e+00 |  1.00e-01   |   4   |
|   8   |   8   |  56   | +1.7071e+02 | 1.32e+02 | 2.78e-01 | 5.08e-03 | 1.00e+00 |  1.00e-01   |   4   |
|   9   |   9   |  72   | +1.7469e+02 | 2.12e+02 | 1.40e-01 | 6.55e-03 | 1.00e+00 |  1.00e-01   |   4   |
|  10   |  10   |  99   | +1.7890e+02 | 2.58e+02 | 8.08e-02 | 8.01e-03 | 1.00e+00 |  1.00e-01   |   4   |
|  11   |  11   |  112  | +1.8225e+02 | 2.58e+02 | 3.65e-02 | 8.82e-03 | 1.00e+00 |  1.00e-01   |   4   |
|  12   |  12   |  127  | +1.8195e+02 | 2.58e+02 | 3.39e-02 | 3.41e-03 | 1.00e+00 |  1.00e-01   |   4   |
|  13   |  13   |  138  | +1.8195e+02 | 2.58e+01 | 3.39e-02 | 3.41e-03 | 1.00e+00 |  1.00e-01   |   4   |
|  14   |  14   |  144  | +1.8195e+02 | 1.29e+01 | 3.39e-02 | 3.41e-03 | 1.00e+00 |  1.00e-01   |   2   |
|  15   |  15   |  149  | +1.8195e+02 | 3.75e+00 | 3.39e-02 | 3.41e-03 | 1.00e+00 |  1.00e-01   |   2   |
|  16   |  16   |  152  | +1.8195e+02 | 3.75e-01 | 3.39e-02 | 3.41e-03 | 1.00e+00 |  1.00e-01   |   2   |
|  17   |  17   |  153  | +1.8335e+02 | 7.51e-01 | 3.58e-02 | 1.04e-03 | 1.21e+00 |  1.00e-01   |   2   |
|  18   |  18   |  154  | +1.8335e+02 | 2.47e-01 | 3.58e-02 | 1.04e-03 | 1.21e+00 |  1.00e-01   |   2   |
|  19   |  19   |  155  | +1.8335e+02 | 1.24e-01 | 3.58e-02 | 1.04e-03 | 1.21e+00 |  1.00e-01   |   2   |
|  20   |  20   |  156  | +1.8428e+02 | 2.47e-01 | 3.64e-02 | 4.89e-04 | 3.81e+00 |  1.00e-01   |   2   |
|  21   |  21   |  157  | +1.8831e+02 | 1.73e+00 | 3.67e-02 | 9.33e-06 | 1.28e+01 |  1.00e-01   |   2   |
|  22   |  23   |  158  | +1.8831e+02 | 1.73e-01 | 3.67e-02 | 9.33e-06 | 1.28e+01 |  1.00e-01   |   2   |
|  23   |  24   |  159  | +1.8984e+02 | 1.21e+00 | 3.78e-02 | 2.69e-17 | 1.55e+02 |  1.00e-01   |   2   |
|  24   |  25   |  160  | +1.8819e+02 | 8.49e+00 | 4.36e-02 | 3.30e-17 | 1.55e+02 |  1.00e-01   |   2   |
|  25   |  26   |  163  | +1.8593e+02 | 1.98e+01 | 6.15e-02 | 3.64e-17 | 1.55e+02 |  1.00e-01   |   4   |
|  26   |  27   |  166  | +1.8405e+02 | 1.98e+01 | 7.52e-02 | 3.38e-17 | 1.55e+02 |  1.00e-01   |   4   |
|  27   |  28   |  169  | +1.8255e+02 | 1.98e+01 | 6.83e-02 | 4.03e-17 | 1.55e+02 |  1.00e-01   |   4   |
|  28   |  29   |  172  | +1.8139e+02 | 1.98e+01 | 5.59e-02 | 3.43e-17 | 1.55e+02 |  1.00e-01   |   4   |
|  29   |  30   |  175  | +1.8062e+02 | 2.95e+01 | 3.31e-02 | 2.52e-17 | 1.55e+02 |  1.00e-01   |   4   |
|  30   |  31   |  177  | +1.7973e+02 | 2.95e+01 | 3.11e-02 | 3.47e-17 | 1.55e+02 |  1.00e-01   |   4   |
|  31   |  32   |  179  | +1.7893e+02 | 2.95e+01 | 2.94e-02 | 2.72e-17 | 1.55e+02 |  1.00e-01   |   4   |
|  32   |  33   |  181  | +1.7823e+02 | 2.95e+01 | 3.67e-02 | 3.19e-17 | 1.55e+02 |  1.00e-01   |   4   |
|  33   |  34   |  186  | +1.7831e+02 | 2.06e+02 | 6.64e-02 | 3.37e-15 | 1.55e+02 |  1.00e-01   |   2   |
|  34   |  35   |  189  | +1.7827e+02 | 2.06e+02 | 6.18e-02 | 4.51e-17 | 1.55e+02 |  1.00e-01   |   4   |
|  35   |  36   |  191  | +1.7783e+02 | 2.06e+02 | 6.08e-02 | 3.99e-17 | 1.55e+02 |  1.00e-01   |   4   |
|  36   |  37   |  193  | +1.7754e+02 | 2.06e+02 | 2.08e-02 | 7.51e-16 | 1.55e+02 |  1.00e-01   |   4   |
|  37   |  38   |  194  | +1.7729e+02 | 2.06e+02 | 1.94e-02 | 2.95e-17 | 1.55e+02 |  1.00e-01   |   4   |
|  38   |  39   |  195  | +1.7715e+02 | 2.06e+02 | 1.92e-02 | 2.95e-17 | 1.55e+02 |  1.00e-01   |   4   |
|  39   |  40   |  244  | +1.7715e+02 | 2.06e+01 | 1.92e-02 | 2.95e-17 | 1.55e+02 |  1.00e-01   |   2   |
|  40   |  41   |  249  | +1.7818e+02 | 1.44e+02 | 3.37e-02 | 4.66e-15 | 1.55e+02 |  1.00e-01   |   2   |
|  41   |  41   |  249  | +1.7818e+02 | 7.22e+02 | 1.66e-01 | 4.66e-15 | 1.00e+00 |  2.00e-02   |   0   |
|  42   |  42   |  264  | +1.7818e+02 | 2.15e+02 | 1.66e-01 | 4.66e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  43   |  43   |  273  | +1.7818e+02 | 5.83e+01 | 1.66e-01 | 4.66e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  44   |  44   |  277  | +1.7818e+02 | 1.57e+01 | 1.66e-01 | 4.66e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  45   |  45   |  278  | +1.5981e+02 | 3.14e+01 | 6.63e-02 | 2.78e-17 | 1.00e+00 |  2.00e-02   |   2   |
|  46   |  46   |  281  | +1.4671e+02 | 5.31e+01 | 7.14e-02 | 4.94e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  47   |  47   |  286  | +1.3864e+02 | 5.31e+01 | 8.83e-02 | 3.08e-01 | 1.00e+00 |  2.00e-02   |   2   |
|  48   |  48   |  293  | +1.3088e+02 | 7.63e+01 | 8.48e-02 | 5.15e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  49   |  49   |  310  | +1.3088e+02 | 1.03e+01 | 8.48e-02 | 5.15e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  50   |  50   |  315  | +1.2663e+02 | 7.18e+01 | 5.61e-02 | 3.66e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  51   |  51   |  329  | +1.2663e+02 | 9.81e+00 | 5.61e-02 | 3.66e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  52   |  52   |  335  | +1.2422e+02 | 6.87e+01 | 4.15e-02 | 7.32e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  53   |  53   |  347  | +1.2422e+02 | 7.48e+00 | 4.15e-02 | 7.32e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  54   |  54   |  353  | +1.2300e+02 | 5.23e+01 | 3.26e-02 | 1.04e-14 | 1.00e+00 |  2.00e-02   |   2   |
|  55   |  55   |  362  | +1.2300e+02 | 5.23e+00 | 3.26e-02 | 1.04e-14 | 1.00e+00 |  2.00e-02   |   2   |
|  56   |  56   |  367  | +1.2247e+02 | 3.66e+01 | 3.16e-02 | 2.65e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  57   |  57   |  374  | +1.2247e+02 | 4.04e+00 | 3.16e-02 | 2.65e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  58   |  58   |  378  | +1.2214e+02 | 2.83e+01 | 3.27e-02 | 2.57e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  59   |  59   |  384  | +1.2214e+02 | 9.71e+00 | 3.27e-02 | 2.57e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  60   |  60   |  390  | +1.2169e+02 | 6.80e+01 | 2.48e-02 | 3.65e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  61   |  61   |  399  | +1.2169e+02 | 6.80e+00 | 2.48e-02 | 3.65e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  62   |  62   |  405  | +1.2138e+02 | 4.76e+01 | 2.42e-02 | 1.47e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  63   |  63   |  412  | +1.2138e+02 | 4.76e+00 | 2.42e-02 | 1.47e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  64   |  64   |  417  | +1.2131e+02 | 3.33e+01 | 2.11e-02 | 2.91e-17 | 1.00e+00 |  2.00e-02   |   2   |
|  65   |  65   |  424  | +1.2131e+02 | 3.33e+00 | 2.11e-02 | 2.91e-17 | 1.00e+00 |  2.00e-02   |   2   |
|  66   |  66   |  429  | +1.2118e+02 | 2.33e+01 | 1.54e-02 | 2.52e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  67   |  67   |  436  | +1.2118e+02 | 2.33e+00 | 1.54e-02 | 2.52e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  68   |  68   |  440  | +1.2117e+02 | 1.63e+01 | 8.30e-03 | 2.65e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  69   |  68   |  440  | +1.2117e+02 | 8.16e+01 | 3.92e-02 | 2.65e-16 | 1.00e+00 |  4.00e-03   |   0   |
|  70   |  69   |  453  | +1.2117e+02 | 8.16e+00 | 3.92e-02 | 2.65e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  71   |  70   |  456  | +1.1917e+02 | 5.71e+01 | 1.75e-02 | 2.50e-15 | 1.00e+00 |  4.00e-03   |   2   |
