Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 448
Initial state:
mu = 0.0006735592864570432
fx = 40.26026277318718
Maximum constraint violation: 1.6263032587282567e-19
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|-------|-------|-------|-------------|----------|----------|----------|----------|-------------|-------|
|   1   |   1   |   0   | +4.0260e+01 | 1.00e+00 | 1.21e+08 | 3.59e-19 | 1.00e+00 |  1.00e-01   |   0   |
|   2   |   2   |  35   | +4.0260e+01 | 5.00e-01 | 1.21e+08 | 3.59e-19 | 1.00e+00 |  1.00e-01   |   3   |
|   3   |   3   |  70   | +4.0260e+01 | 2.50e-01 | 1.21e+08 | 3.59e-19 | 1.00e+00 |  1.00e-01   |   3   |
|   4   |   4   |  105  | +4.0260e+01 | 1.25e-01 | 1.21e+08 | 3.59e-19 | 1.00e+00 |  1.00e-01   |   3   |
|   5   |   5   |  140  | +4.0260e+01 | 6.25e-02 | 1.21e+08 | 3.59e-19 | 1.00e+00 |  1.00e-01   |   3   |
|   6   |   6   |  175  | +4.0260e+01 | 3.12e-02 | 1.21e+08 | 3.59e-19 | 1.00e+00 |  1.00e-01   |   3   |
|   7   |   7   |  210  | +4.0260e+01 | 1.56e-02 | 1.21e+08 | 3.59e-19 | 1.00e+00 |  1.00e-01   |   3   |
|   8   |   8   |  245  | +4.0260e+01 | 7.81e-03 | 1.21e+08 | 3.59e-19 | 1.00e+00 |  1.00e-01   |   3   |
|   9   |   9   |  280  | +4.0260e+01 | 3.91e-03 | 1.21e+08 | 3.59e-19 | 1.00e+00 |  1.00e-01   |   3   |
|  10   |  10   |  315  | +4.0260e+01 | 1.95e-03 | 1.21e+08 | 3.59e-19 | 1.00e+00 |  1.00e-01   |   3   |
|  11   |  11   |  350  | +3.6558e+01 | 1.95e-03 | 5.53e+07 | 1.16e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  12   |  12   |  354  | +3.6558e+01 | 9.77e-04 | 5.53e+07 | 1.16e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  13   |  13   |  358  | +3.6558e+01 | 4.88e-04 | 5.53e+07 | 1.16e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  14   |  14   |  362  | +3.6558e+01 | 2.44e-04 | 5.53e+07 | 1.16e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  15   |  15   |  366  | +3.6558e+01 | 1.22e-04 | 5.53e+07 | 1.16e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  16   |  16   |  370  | +3.6558e+01 | 6.10e-05 | 5.53e+07 | 1.16e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  17   |  17   |  374  | +3.6558e+01 | 3.05e-05 | 5.53e+07 | 1.16e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  18   |  18   |  377  | +3.6558e+01 | 1.53e-05 | 5.53e+07 | 1.16e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  19   |  19   |  381  | +3.6558e+01 | 7.63e-06 | 5.53e+07 | 1.16e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  20   |  20   |  385  | +3.6558e+01 | 3.81e-06 | 5.53e+07 | 1.16e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  21   |  21   |  389  | +3.6554e+01 | 3.81e-06 | 1.73e+05 | 1.16e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  22   |  22   |  395  | +3.6538e+01 | 2.67e-05 | 8.18e+04 | 1.16e-04 | 1.00e+00 |  1.00e-01   |   2   |
|  23   |  23   |  401  | +3.6498e+01 | 1.87e-04 | 4.05e+04 | 1.17e-04 | 1.00e+00 |  1.00e-01   |   2   |
|  24   |  24   |  409  | +3.6372e+01 | 1.31e-03 | 1.88e+04 | 1.28e-04 | 1.00e+00 |  1.00e-01   |   2   |
|  25   |  25   |  410  | +3.6372e+01 | 6.54e-04 | 1.88e+04 | 1.28e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  26   |  26   |  411  | +3.6372e+01 | 3.27e-04 | 1.88e+04 | 1.28e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  27   |  27   |  412  | +3.6372e+01 | 1.64e-04 | 1.88e+04 | 1.28e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  28   |  28   |  413  | +3.6372e+01 | 8.18e-05 | 1.88e+04 | 1.28e-04 | 1.00e+00 |  1.00e-01   |   3   |
