method time lineages
LSD 2008.8192174 2
LSD 2008.8638076 4
LSD 2008.894064 6
LSD 2008.9218643000002 12
LSD 2008.9616157 15
LSD 2008.9813802 20
LSD 2008.9816314 21
LSD 2008.9911293 22
LSD 2009.0099801000001 28
LSD 2009.024096 59
LSD 2009.0266143000001 61
LSD 2009.0288438300001 62
LSD 2009.0389721000001 76
LSD 2009.0415546000002 77
LSD 2009.0421107 86
LSD 2009.0516283000002 88
LSD 2009.056561 90
LSD 2009.05708665 97
LSD 2009.0575839 98
LSD 2009.0612328 99
LSD 2009.0662907 101
LSD 2009.0781833 105
LSD 2009.0807055 109
LSD 2009.0853567000001 110
LSD 2009.09235422 132
LSD 2009.1131863 139
LSD 2009.1151457 140
LSD 2009.1192337 143
LSD 2009.1209213 147
LSD 2009.1216999800001 148
LSD 2009.1220312 150
LSD 2009.12340823 151
LSD 2009.1242971200002 152
LSD 2009.1267377000001 155
LSD 2009.12735462 156
LSD 2009.12838672 159
LSD 2009.12869292 160
LSD 2009.1396319 164
LSD 2009.140997 166
LSD 2009.1430408 167
LSD 2009.1463102300002 168
LSD 2009.159132 169
LSD 2009.163333 170
LSD 2009.1651159 171
LSD 2009.16569478 175
LSD 2009.1676883 176
LSD 2009.1699469300002 177
LSD 2009.1707927 195
LSD 2009.1721094900001 198
LSD 2009.1726889200002 199
LSD 2009.1771063 200
LSD 2009.17741139 203
LSD 2009.179212 204
LSD 2009.1808065 205
LSD 2009.1833612 208
LSD 2009.18612473 214
LSD 2009.1867143000002 217
LSD 2009.1914498800002 219
LSD 2009.1944037 220
LSD 2009.1957178 223
LSD 2009.1995513000002 228
LSD 2009.2109116000001 230
LSD 2009.2116573 231
LSD 2009.2149096 232
LSD 2009.2181247 233
LSD 2009.2182985000002 235
LSD 2009.2185186000002 236
LSD 2009.22153267 237
LSD 2009.22348422 238
LSD 2009.2257461000002 239
LSD 2009.225824 241
LSD 2009.22884789 252
LSD 2009.23001522 316
LSD 2009.2303912 317
LSD 2009.2314963800002 324
LSD 2009.23540522 325
LSD 2009.2362232300002 326
LSD 2009.2384413 327
LSD 2009.23862312 328
LSD 2009.2448579000002 333
LSD 2009.2454919000002 334
LSD 2009.2472789 336
LSD 2009.2489319200001 338
LSD 2009.248984 339
LSD 2009.24937322 340
LSD 2009.2529988000001 343
LSD 2009.25418513 346
LSD 2009.25670812 352
LSD 2009.25876492 353
LSD 2009.2589061 354
LSD 2009.2589991 353
LSD 2009.26150822 354
LSD 2009.26185482 356
LSD 2009.26404314 359
LSD 2009.2663153 363
LSD 2009.2664927 366
LSD 2009.2667121000002 367
LSD 2009.2671022000002 368
LSD 2009.2725481300001 369
LSD 2009.2749988 368
LSD 2009.2751949 369
LSD 2009.2782429000001 372
LSD 2009.28117012 374
LSD 2009.2827693000002 376
LSD 2009.2847577 377
LSD 2009.28516121 378
LSD 2009.28610082 379
LSD 2009.28620653 382
LSD 2009.2864032 384
LSD 2009.28849672 385
LSD 2009.2895757000001 386
LSD 2009.28963978 387
LSD 2009.2904991 386
LSD 2009.29059512 387
LSD 2009.2906661000002 388
LSD 2009.2919992 387
LSD 2009.2939993 386
LSD 2009.2964548300001 387
LSD 2009.29989242 388
LSD 2009.3005463900001 394
LSD 2009.3008013 395
LSD 2009.30117208 396
LSD 2009.3050924000001 399
LSD 2009.309465 400
LSD 2009.3100451 401
LSD 2009.3104720000001 402
LSD 2009.3109993 401
LSD 2009.3119308 402
LSD 2009.3139991 401
LSD 2009.3145162 402
LSD 2009.31545232 403
LSD 2009.31731943 404
LSD 2009.3185689000002 405
LSD 2009.3189987800001 404
LSD 2009.3195335 408
LSD 2009.3219991 407
LSD 2009.3219993 406
LSD 2009.3228167 408
LSD 2009.3229991 407
LSD 2009.3232643000001 408
LSD 2009.32427923 409
LSD 2009.32430892 413
LSD 2009.3243467 414
LSD 2009.3249992 412
LSD 2009.32499922 411
LSD 2009.3249993000002 410
LSD 2009.32543452 411
LSD 2009.3255033 412
LSD 2009.32582512 415
LSD 2009.32699952 414
LSD 2009.3299249200002 416
LSD 2009.3299991000001 414
LSD 2009.3299993 413
LSD 2009.32999965 412
LSD 2009.3303489300001 413
LSD 2009.330627 414
LSD 2009.3326613000002 415
LSD 2009.332999 414
LSD 2009.3329991 413
LSD 2009.3329993 412
LSD 2009.33321311 413
LSD 2009.3336657 412
LSD 2009.3339184000001 414
LSD 2009.3359988 413
LSD 2009.3359992 412
LSD 2009.3359997 410
LSD 2009.3373264000002 411
LSD 2009.3379992 410
LSD 2009.3384237300002 411
LSD 2009.3390883 412
LSD 2009.3403051 418
LSD 2009.3408639000002 421
LSD 2009.340956 425
LSD 2009.3409988 424
LSD 2009.34109022 425
LSD 2009.34153023 426
LSD 2009.3446653 425
LSD 2009.3459993000001 424
LSD 2009.3459997 423
LSD 2009.3464997 422
LSD 2009.346632 424
LSD 2009.3471057000002 425
LSD 2009.3473292200001 426
LSD 2009.3494999000002 425
LSD 2009.3501165700002 427
LSD 2009.3504991 426
LSD 2009.3517332200001 427
LSD 2009.35199888 426
LSD 2009.351999 425
LSD 2009.35266769 426
LSD 2009.3549989800001 425
LSD 2009.3549993000001 424
LSD 2009.3571631300001 425
LSD 2009.35999878 424
LSD 2009.3599991 423
LSD 2009.3599993 422
LSD 2009.3602368000002 423
LSD 2009.36071252 424
LSD 2009.3659991000002 423
LSD 2009.36619642 424
LSD 2009.3679992 423
LSD 2009.36874323 424
LSD 2009.3713742900002 425
LSD 2009.3718446 426
LSD 2009.3726262 427
LSD 2009.37399888 426
